"TRIAL_ID","VARIABLE_NAME","VARIABLE_ID","VALUE","ITERATION"
"5807","Study ID","STUDYID","Demo","1"
"5807","Subject ID","SUBJECTID","ET 23","1"
"5807","Trial Date","DATETIME","1747713249245","1"
"5807","File Name","FILENAME","20250520-115409_Free_Form_ET_23.h5","1"
"5807","File Checksum","CHECKSUM","857f8916d4e40d9e194b204560c3d584","1"
"5807","Time Zone","TIMEZONE","Asia/Singapore","1"
"5807","Test Condition","CONDITION","Free Form","1"
"5807","Notes","NOTES","","1"
"5807","Log","LOG","","1"
"5807","Analysis Version","VERSION","2","1"
"5807","Duration","D","40.58","1"
"5810","Study ID","STUDYID","Demo","1"
"5810","Subject ID","SUBJECTID","ET 23","1"
"5810","Trial Date","DATETIME","1747713319653","1"
"5810","File Name","FILENAME","20250520-115519_Free_Form_ET_23.h5","1"
"5810","File Checksum","CHECKSUM","6c16a565701794b3f144889b947f47b1","1"
"5810","Time Zone","TIMEZONE","Asia/Singapore","1"
"5810","Test Condition","CONDITION","Free Form","1"
"5810","Notes","NOTES","","1"
"5810","Log","LOG","","1"
"5810","Analysis Version","VERSION","2","1"
"5810","Duration","D","40.41","1"
"5813","Study ID","STUDYID","Demo","1"
"5813","Subject ID","SUBJECTID","ET 23","1"
"5813","Trial Date","DATETIME","1747713383748","1"
"5813","File Name","FILENAME","20250520-115623_Free_Form_ET_23.h5","1"
"5813","File Checksum","CHECKSUM","a6738e35d742e7fab85fb4f2ba8404be","1"
"5813","Time Zone","TIMEZONE","Asia/Singapore","1"
"5813","Test Condition","CONDITION","Free Form","1"
"5813","Notes","NOTES","","1"
"5813","Log","LOG","","1"
"5813","Analysis Version","VERSION","2","1"
"5813","Duration","D","48.20","1"
"5816","Study ID","STUDYID","Demo","1"
"5816","Subject ID","SUBJECTID","ET 23","1"
"5816","Trial Date","DATETIME","1747713463890","1"
"5816","File Name","FILENAME","20250520-115743_Free_Form_ET_23.h5","1"
"5816","File Checksum","CHECKSUM","5ed821a387773829d0378a6fe034aabf","1"
"5816","Time Zone","TIMEZONE","Asia/Singapore","1"
"5816","Test Condition","CONDITION","Free Form","1"
"5816","Notes","NOTES","","1"
"5816","Log","LOG","","1"
"5816","Analysis Version","VERSION","2","1"
"5816","Duration","D","22.81","1"
"5819","Study ID","STUDYID","Demo","1"
"5819","Subject ID","SUBJECTID","ET 23","1"
"5819","Trial Date","DATETIME","1747713514753","1"
"5819","File Name","FILENAME","20250520-115834_Free_Form_ET_23.h5","1"
"5819","File Checksum","CHECKSUM","37b4ca655d6392902464f2f96f3b4bdd","1"
"5819","Time Zone","TIMEZONE","Asia/Singapore","1"
"5819","Test Condition","CONDITION","Free Form","1"
"5819","Notes","NOTES","","1"
"5819","Log","LOG","","1"
"5819","Analysis Version","VERSION","2","1"
"5819","Duration","D","40.97","1"
"5822","Study ID","STUDYID","Demo","1"
"5822","Subject ID","SUBJECTID","ET 23","1"
"5822","Trial Date","DATETIME","1747713578219","1"
"5822","File Name","FILENAME","20250520-115938_Free_Form_ET_23.h5","1"
"5822","File Checksum","CHECKSUM","d7cd9925a7d8c7160b3b9682521faa57","1"
"5822","Time Zone","TIMEZONE","Asia/Singapore","1"
"5822","Test Condition","CONDITION","Free Form","1"
"5822","Notes","NOTES","","1"
"5822","Log","LOG","","1"
"5822","Analysis Version","VERSION","2","1"
"5822","Duration","D","22.46","1"
"5825","Study ID","STUDYID","Demo","1"
"5825","Subject ID","SUBJECTID","ET 23","1"
"5825","Trial Date","DATETIME","1747713630624","1"
"5825","File Name","FILENAME","20250520-120030_Free_Form_ET_23.h5","1"
"5825","File Checksum","CHECKSUM","2224a4a2a8ce5fa8f4c2ce1762446316","1"
"5825","Time Zone","TIMEZONE","Asia/Singapore","1"
"5825","Test Condition","CONDITION","Free Form","1"
"5825","Notes","NOTES","","1"
"5825","Log","LOG","","1"
"5825","Analysis Version","VERSION","2","1"
"5825","Duration","D","20.76","1"
