"TRIAL_ID","VARIABLE_NAME","VARIABLE_ID","VALUE","ITERATION"
"1254","Test Condition","CONDITION","Free Form","1"
"1254","Notes","NOTES","","1"
"1254","Log","LOG","","1"
"1254","Analysis Version","VERSION","2","1"
"1254","Duration","D","37.78","1"
"1263","Study ID","STUDYID","Demo","1"
"1263","Subject ID","SUBJECTID","ET 19","1"
"1263","Trial Date","DATETIME","1736305060468","1"
"1263","File Name","FILENAME","20250108-105740_Free_Form_ET_19.h5","1"
"1263","File Checksum","CHECKSUM","5b7119988a25bd8676efb8096657ef3d","1"
"1263","Time Zone","TIMEZONE","Asia/Singapore","1"
"1263","Test Condition","CONDITION","Free Form","1"
"1263","Notes","NOTES","","1"
"1263","Log","LOG","","1"
"1263","Analysis Version","VERSION","2","1"
"1263","Duration","D","20.02","1"
"1266","Study ID","STUDYID","Demo","1"
"1266","Subject ID","SUBJECTID","ET 19","1"
"1266","Trial Date","DATETIME","1736305117402","1"
"1266","File Name","FILENAME","20250108-105837_Free_Form_ET_19.h5","1"
"1266","File Checksum","CHECKSUM","289b8f2cb66655e29bb5b587bd5d8935","1"
"1266","Time Zone","TIMEZONE","Asia/Singapore","1"
"1266","Test Condition","CONDITION","Free Form","1"
"1266","Notes","NOTES","","1"
"1266","Log","LOG","","1"
"1266","Analysis Version","VERSION","2","1"
"1266","Duration","D","12.38","1"
"1272","Study ID","STUDYID","Demo","1"
"1272","Subject ID","SUBJECTID","ET 19","1"
"1272","Trial Date","DATETIME","1736305217769","1"
"1272","File Name","FILENAME","20250108-110017_Free_Form_ET_19.h5","1"
"1272","File Checksum","CHECKSUM","63700e893533102bae7f9a88239f811d","1"
"1272","Time Zone","TIMEZONE","Asia/Singapore","1"
"1272","Test Condition","CONDITION","Free Form","1"
"1272","Notes","NOTES","","1"
"1272","Log","LOG","Error::Unable to find still period in proximal monitor recording (10833) Wrist/Left angles will be unavailable.
:::Error::Unable to find still period in distal monitor recording (10833) Elbow/Left angles will be unavailable.
","1"
"1272","Analysis Version","VERSION","2","1"
"1272","Duration","D","20.04","1"
"1275","Study ID","STUDYID","Demo","1"
"1275","Subject ID","SUBJECTID","ET 19","1"
"1275","Trial Date","DATETIME","1736305503140","1"
"1275","File Name","FILENAME","20250108-110503_Free_Form_ET_19.h5","1"
"1275","File Checksum","CHECKSUM","d58f1d252610150cbb30eab10082319f","1"
"1275","Time Zone","TIMEZONE","Asia/Singapore","1"
"1275","Test Condition","CONDITION","Free Form","1"
"1275","Notes","NOTES","","1"
"1275","Log","LOG","","1"
"1275","Analysis Version","VERSION","2","1"
"1275","Duration","D","40.61","1"
"1278","Study ID","STUDYID","Demo","1"
"1278","Subject ID","SUBJECTID","ET 19","1"
"1278","Trial Date","DATETIME","1736305614161","1"
"1278","File Name","FILENAME","20250108-110654_Free_Form_ET_19.h5","1"
"1278","File Checksum","CHECKSUM","9c949a6b02feb650ebb535c25063d868","1"
"1278","Time Zone","TIMEZONE","Asia/Singapore","1"
"1278","Test Condition","CONDITION","Free Form","1"
"1278","Notes","NOTES","","1"
"1278","Log","LOG","","1"
"1278","Analysis Version","VERSION","2","1"
"1278","Duration","D","35.96","1"
"1281","Study ID","STUDYID","Demo","1"
"1281","Subject ID","SUBJECTID","ET 19","1"
"1281","Trial Date","DATETIME","1736305691759","1"
"1281","File Name","FILENAME","20250108-110811_Free_Form_ET_19.h5","1"
"1281","File Checksum","CHECKSUM","e5f26cdf27dc51ae9ba81ad2169f5ace","1"
"1281","Time Zone","TIMEZONE","Asia/Singapore","1"
"1281","Test Condition","CONDITION","Free Form","1"
"1281","Notes","NOTES","","1"
"1281","Log","LOG","","1"
"1281","Analysis Version","VERSION","2","1"
"1281","Duration","D","31.88","1"
"1284","Study ID","STUDYID","Demo","1"
"1284","Subject ID","SUBJECTID","ET 19","1"
"1284","Trial Date","DATETIME","1736305755866","1"
"1284","File Name","FILENAME","20250108-110915_Free_Form_ET_19.h5","1"
"1284","File Checksum","CHECKSUM","12d5ddba19d4df20e39ba1cb3f41e5f6","1"
"1284","Time Zone","TIMEZONE","Asia/Singapore","1"
"1284","Test Condition","CONDITION","Free Form","1"
"1284","Notes","NOTES","","1"
"1284","Log","LOG","","1"
"1284","Analysis Version","VERSION","2","1"
"1284","Duration","D","27.62","1"
"1287","Study ID","STUDYID","Demo","1"
"1287","Subject ID","SUBJECTID","ET 19","1"
"1287","Trial Date","DATETIME","1736305808637","1"
"1287","File Name","FILENAME","20250108-111008_Free_Form_ET_19.h5","1"
"1287","File Checksum","CHECKSUM","5fbaf1f45d9ac59c09ff9888a268edd7","1"
"1287","Time Zone","TIMEZONE","Asia/Singapore","1"
"1287","Test Condition","CONDITION","Free Form","1"
"1287","Notes","NOTES","","1"
"1287","Log","LOG","","1"
"1287","Analysis Version","VERSION","2","1"
"1287","Duration","D","21.28","1"
"1290","Study ID","STUDYID","Demo","1"
"1290","Subject ID","SUBJECTID","ET 19","1"
"1290","Trial Date","DATETIME","1736305951298","1"
"1290","File Name","FILENAME","20250108-111231_Free_Form_ET_19.h5","1"
"1290","File Checksum","CHECKSUM","5366921c6f00f5f5486eb1975584be58","1"
"1290","Time Zone","TIMEZONE","Asia/Singapore","1"
"1290","Test Condition","CONDITION","Free Form","1"
"1290","Notes","NOTES","","1"
"1290","Log","LOG","","1"
"1290","Analysis Version","VERSION","2","1"
"1290","Duration","D","15.43","1"
"1293","Study ID","STUDYID","Demo","1"
"1293","Subject ID","SUBJECTID","ET 19","1"
"1293","Trial Date","DATETIME","1736306011511","1"
"1293","File Name","FILENAME","20250108-111331_Free_Form_ET_19.h5","1"
"1293","File Checksum","CHECKSUM","dc517bdb067cb8e354df9862df43f156","1"
"1293","Time Zone","TIMEZONE","Asia/Singapore","1"
"1293","Test Condition","CONDITION","Free Form","1"
"1293","Notes","NOTES","","1"
"1293","Log","LOG","","1"
"1293","Analysis Version","VERSION","2","1"
"1293","Duration","D","15.48","1"
