"TRIAL_ID","VARIABLE_NAME","VARIABLE_ID","VALUE","ITERATION"
"6252","Time Zone","TIMEZONE","Asia/Singapore","1"
"6252","Test Condition","CONDITION","Free Form","1"
"6252","Notes","NOTES","","1"
"6252","Log","LOG","","1"
"6252","Analysis Version","VERSION","2","1"
"6252","Duration","D","31.32","1"
"6255","Study ID","STUDYID","Demo","1"
"6255","Subject ID","SUBJECTID","ET 26","1"
"6255","Trial Date","DATETIME","1753751018975","1"
"6255","File Name","FILENAME","20250729-090338_Free_Form_ET_26.h5","1"
"6255","File Checksum","CHECKSUM","f66a779d10af6432d2022eb4b5906b03","1"
"6255","Time Zone","TIMEZONE","Asia/Singapore","1"
"6255","Test Condition","CONDITION","Free Form","1"
"6255","Notes","NOTES","","1"
"6255","Log","LOG","","1"
"6255","Analysis Version","VERSION","2","1"
"6255","Duration","D","20.58","1"
"6258","Study ID","STUDYID","Demo","1"
"6258","Subject ID","SUBJECTID","ET 26","1"
"6258","Trial Date","DATETIME","1753751076115","1"
"6258","File Name","FILENAME","20250729-090436_Free_Form_ET_26.h5","1"
"6258","File Checksum","CHECKSUM","e518b956e16d448da6a8f3d21f731ff1","1"
"6258","Time Zone","TIMEZONE","Asia/Singapore","1"
"6258","Test Condition","CONDITION","Free Form","1"
"6258","Notes","NOTES","","1"
"6258","Log","LOG","","1"
"6258","Analysis Version","VERSION","2","1"
"6258","Duration","D","20.58","1"
"6261","Study ID","STUDYID","Demo","1"
"6261","Subject ID","SUBJECTID","ET 26","1"
"6261","Trial Date","DATETIME","1753751209423","1"
"6261","File Name","FILENAME","20250729-090649_Free_Form_ET_26.h5","1"
"6261","File Checksum","CHECKSUM","2c9e07745ab222b05a57aa16141c0b68","1"
"6261","Time Zone","TIMEZONE","Asia/Singapore","1"
"6261","Test Condition","CONDITION","Free Form","1"
"6261","Notes","NOTES","","1"
"6261","Log","LOG","","1"
"6261","Analysis Version","VERSION","2","1"
"6261","Duration","D","40.45","1"
"6264","Study ID","STUDYID","Demo","1"
"6264","Subject ID","SUBJECTID","ET 26","1"
"6264","Trial Date","DATETIME","1753751274737","1"
"6264","File Name","FILENAME","20250729-090754_Free_Form_ET_26.h5","1"
"6264","File Checksum","CHECKSUM","325b044bd78f715032276b64484d2ad2","1"
"6264","Time Zone","TIMEZONE","Asia/Singapore","1"
"6264","Test Condition","CONDITION","Free Form","1"
"6264","Notes","NOTES","","1"
"6264","Log","LOG","","1"
"6264","Analysis Version","VERSION","2","1"
"6264","Duration","D","40.43","1"
"6267","Study ID","STUDYID","Demo","1"
"6267","Subject ID","SUBJECTID","ET 26","1"
"6267","Trial Date","DATETIME","1753751338381","1"
"6267","File Name","FILENAME","20250729-090858_Free_Form_ET_26.h5","1"
"6267","File Checksum","CHECKSUM","e96cd0f4d3ebdffae8bbba2482c9fff4","1"
"6267","Time Zone","TIMEZONE","Asia/Singapore","1"
"6267","Test Condition","CONDITION","Free Form","1"
"6267","Notes","NOTES","","1"
"6267","Log","LOG","Error::Unable to find still period in proximal monitor recording (10833) Wrist/Left angles will be unavailable.
:::Error::Unable to find still period in distal monitor recording (10833) Elbow/Left angles will be unavailable.
","1"
"6267","Analysis Version","VERSION","2","1"
"6267","Duration","D","38.51","1"
"6270","Study ID","STUDYID","Demo","1"
"6270","Subject ID","SUBJECTID","ET 26","1"
"6270","Trial Date","DATETIME","1753751405268","1"
"6270","File Name","FILENAME","20250729-091005_Free_Form_ET_26.h5","1"
"6270","File Checksum","CHECKSUM","03a3eb08b49a4b12de1f5e1ef608797c","1"
"6270","Time Zone","TIMEZONE","Asia/Singapore","1"
"6270","Test Condition","CONDITION","Free Form","1"
"6270","Notes","NOTES","","1"
"6270","Log","LOG","","1"
"6270","Analysis Version","VERSION","2","1"
"6270","Duration","D","20.91","1"
"6273","Study ID","STUDYID","Demo","1"
"6273","Subject ID","SUBJECTID","ET 26","1"
"6273","Trial Date","DATETIME","1753751484690","1"
"6273","File Name","FILENAME","20250729-091124_Free_Form_ET_26.h5","1"
"6273","File Checksum","CHECKSUM","dc07953f4c0b040090d82a84aa3dbe83","1"
"6273","Time Zone","TIMEZONE","Asia/Singapore","1"
"6273","Test Condition","CONDITION","Free Form","1"
"6273","Notes","NOTES","","1"
"6273","Log","LOG","","1"
"6273","Analysis Version","VERSION","2","1"
"6273","Duration","D","25.05","1"
"6276","Study ID","STUDYID","Demo","1"
"6276","Subject ID","SUBJECTID","ET 26","1"
"6276","Trial Date","DATETIME","1753751530051","1"
"6276","File Name","FILENAME","20250729-091210_Free_Form_ET_26.h5","1"
"6276","File Checksum","CHECKSUM","50e2c0b9a4e9c6dc2fec232a005e1d3c","1"
"6276","Time Zone","TIMEZONE","Asia/Singapore","1"
"6276","Test Condition","CONDITION","Free Form","1"
"6276","Notes","NOTES","","1"
"6276","Log","LOG","","1"
"6276","Analysis Version","VERSION","2","1"
"6276","Duration","D","30.45","1"
"6279","Study ID","STUDYID","Demo","1"
"6279","Subject ID","SUBJECTID","ET 26","1"
"6279","Trial Date","DATETIME","1753751580970","1"
"6279","File Name","FILENAME","20250729-091300_Free_Form_ET_26.h5","1"
"6279","File Checksum","CHECKSUM","b9ca0bb261489908cdfd5502e6ffdc4f","1"
"6279","Time Zone","TIMEZONE","Asia/Singapore","1"
"6279","Test Condition","CONDITION","Free Form","1"
"6279","Notes","NOTES","","1"
"6279","Log","LOG","Error::Unable to find still period in proximal monitor recording (10833) Wrist/Left angles will be unavailable.
:::Error::Unable to find still period in distal monitor recording (10833) Elbow/Left angles will be unavailable.
","1"
"6279","Analysis Version","VERSION","2","1"
"6279","Duration","D","20.58","1"
"6282","Study ID","STUDYID","Demo","1"
"6282","Subject ID","SUBJECTID","ET 26","1"
"6282","Trial Date","DATETIME","1753751623095","1"
"6282","File Name","FILENAME","20250729-091343_Free_Form_ET_26.h5","1"
"6282","File Checksum","CHECKSUM","cedb28c6fb8428a7db27340dfc633b8e","1"
"6282","Time Zone","TIMEZONE","Asia/Singapore","1"
"6282","Test Condition","CONDITION","Free Form","1"
"6282","Notes","NOTES","","1"
"6282","Log","LOG","Error::Unable to find still period in proximal monitor recording (10833) Wrist/Left angles will be unavailable.
:::Error::Unable to find still period in distal monitor recording (10833) Elbow/Left angles will be unavailable.
","1"
"6282","Analysis Version","VERSION","2","1"
"6282","Duration","D","20.37","1"
