"50","0.3828","","","","","","","","","","","","","","","-13.59","-52.26","","","","","","","","","","","","","","","","","","","","","",""
"51","0.3906","","","","","","","","","","","","","","","-13.62","-52.26","","","","","","","","","","","","","","","","","","","","","",""
"52","0.3984","","","","","","","","","","","","","","","-13.67","-52.26","","","","","","","","","","","","","","","","","","","","","",""
"53","0.4063","","","","","","","","","","","","","","","-13.73","-52.26","","","","","","","","","","","","","","","","","","","","","",""
"54","0.4141","","","","","","","","","","","","","","","-13.78","-52.25","","","","","","","","","","","","","","","","","","","","","",""
"55","0.4219","","","","","","","","","","","","","","","-13.83","-52.25","","","","","","","","","","","","","","","","","","","","","",""
"56","0.4297","","","","","","","","","","","","","","","-13.87","-52.25","","","","","","","","","","","","","","","","","","","","","",""
"57","0.4375","","","","","","","","","","","","","","","-13.89","-52.25","","","","","","","","","","","","","","","","","","","","","",""
"58","0.4453","","","","","","","","","","","","","","","-13.89","-52.25","","","","","","","","","","","","","","","","","","","","","",""
"59","0.4531","","","","","","","","","","","","","","","-13.88","-52.25","","","","","","","","","","","","","","","","","","","","","",""
"60","0.4609","","","","","","","","","","","","","","","-13.86","-52.26","","","","","","","","","","","","","","","","","","","","","",""
"61","0.4688","","","","","","","","","","","","","","","-13.82","-52.26","","","","","","","","","","","","","","","","","","","","","",""
"62","0.4766","","","","","","","","","","","","","","","-13.77","-52.26","","","","","","","","","","","","","","","","","","","","","",""
"63","0.4844","","","","","","","","","","","","","","","-13.73","-52.26","","","","","","","","","","","","","","","","","","","","","",""
"64","0.4922","","","","","","","","","","","","","","","-13.68","-52.25","","","","","","","","","","","","","","","","","","","","","",""
"65","0.5000","","","","","","","","","","","","","","","-13.64","-52.25","","","","","","","","","","","","","","","","","","","","","",""
"66","0.5078","","","","","","","","","","","","","","","-13.60","-52.24","","","","","","","","","","","","","","","","","","","","","",""
"67","0.5156","","","","","","","","","","","","","","","-13.58","-52.24","","","","","","","","","","","","","","","","","","","","","",""
"68","0.5234","","","","","","","","","","","","","","","-13.59","-52.22","","","","","","","","","","","","","","","","","","","","","",""
"69","0.5313","","","","","","","","","","","","","","","-13.62","-52.21","","","","","","","","","","","","","","","","","","","","","",""
"70","0.5391","","","","","","","","","","","","","","","-13.68","-52.19","","","","","","","","","","","","","","","","","","","","","",""
"71","0.5469","","","","","","","","","","","","","","","-13.76","-52.16","","","","","","","","","","","","","","","","","","","","","",""
"72","0.5547","","","","","","","","","","","","","","","-13.83","-52.14","","","","","","","","","","","","","","","","","","","","","",""
"73","0.5625","","","","","","","","","","","","","","","-13.90","-52.11","","","","","","","","","","","","","","","","","","","","","",""
"74","0.5703","","","","","","","","","","","","","","","-13.95","-52.09","","","","","","","","","","","","","","","","","","","","","",""
"75","0.5781","","","","","","","","","","","","","","","-13.97","-52.07","","","","","","","","","","","","","","","","","","","","","",""
"76","0.5859","","","","","","","","","","","","","","","-13.98","-52.06","","","","","","","","","","","","","","","","","","","","","",""
"77","0.5938","","","","","","","","","","","","","","","-13.97","-52.05","","","","","","","","","","","","","","","","","","","","","",""
"78","0.6016","","","","","","","","","","","","","","","-13.94","-52.04","","","","","","","","","","","","","","","","","","","","","",""
"79","0.6094","","","","","","","","","","","","","","","-13.91","-52.02","","","","","","","","","","","","","","","","","","","","","",""
"80","0.6172","","","","","","","","","","","","","","","-13.87","-52.01","","","","","","","","","","","","","","","","","","","","","",""
"81","0.6250","","","","","","","","","","","","","","","-13.82","-52.00","","","","","","","","","","","","","","","","","","","","","",""
"82","0.6328","","","","","","","","","","","","","","","-13.77","-51.99","","","","","","","","","","","","","","","","","","","","","",""
"83","0.6406","","","","","","","","","","","","","","","-13.72","-51.99","","","","","","","","","","","","","","","","","","","","","",""
"84","0.6484","","","","","","","","","","","","","","","-13.68","-51.98","","","","","","","","","","","","","","","","","","","","","",""
"85","0.6563","","","","","","","","","","","","","","","-13.66","-51.97","","","","","","","","","","","","","","","","","","","","","",""
"86","0.6641","","","","","","","","","","","","","","","-13.65","-51.95","","","","","","","","","","","","","","","","","","","","","",""
"87","0.6719","","","","","","","","","","","","","","","-13.68","-51.94","","","","","","","","","","","","","","","","","","","","","",""
"88","0.6797","","","","","","","","","","","","","","","-13.72","-51.92","","","","","","","","","","","","","","","","","","","","","",""
"89","0.6875","","","","","","","","","","","","","","","-13.79","-51.90","","","","","","","","","","","","","","","","","","","","","",""
"90","0.6953","","","","","","","","","","","","","","","-13.86","-51.88","","","","","","","","","","","","","","","","","","","","","",""
"91","0.7031","","","","","","","","","","","","","","","-13.93","-51.86","","","","","","","","","","","","","","","","","","","","","",""
"92","0.7109","","","","","","","","","","","","","","","-13.99","-51.84","","","","","","","","","","","","","","","","","","","","","",""
"93","0.7188","","","","","","","","","","","","","","","-14.04","-51.82","","","","","","","","","","","","","","","","","","","","","",""
"94","0.7266","","","","","","","","","","","","","","","-14.06","-51.80","","","","","","","","","","","","","","","","","","","","","",""
"95","0.7344","","","","","","","","","","","","","","","-14.07","-51.78","","","","","","","","","","","","","","","","","","","","","",""
"96","0.7422","","","","","","","","","","","","","","","-14.07","-51.76","","","","","","","","","","","","","","","","","","","","","",""
"97","0.7500","","","","","","","","","","","","","","","-14.06","-51.74","","","","","","","","","","","","","","","","","","","","","",""
"98","0.7578","","","","","","","","","","","","","","","-14.04","-51.73","","","","","","","","","","","","","","","","","","","","","",""
"99","0.7656","","","","","","","","","","","","","","","-14.01","-51.72","","","","","","","","","","","","","","","","","","","","","",""
"100","0.7734","","","","","","","","","","","","","","","-13.97","-51.70","","","","","","","","","","","","","","","","","","","","","",""
"101","0.7813","","","","","","","","","","","","","","","-13.91","-51.69","","","","","","","","","","","","","","","","","","","","","",""
"102","0.7891","","","","","","","","","","","","","","","-13.84","-51.68","","","","","","","","","","","","","","","","","","","","","",""
"103","0.7969","","","","","","","","","","","","","","","-13.78","-51.66","","","","","","","","","","","","","","","","","","","","","",""
"104","0.8047","","","","","","","","","","","","","","","-13.73","-51.65","","","","","","","","","","","","","","","","","","","","","",""
"105","0.8125","","","","","","","","","","","","","","","-13.70","-51.64","","","","","","","","","","","","","","","","","","","","","",""
"106","0.8203","","","","","","","","","","","","","","","-13.72","-51.63","","","","","","","","","","","","","","","","","","","","","",""
"107","0.8281","","","","","","","","","","","","","","","-13.76","-51.61","","","","","","","","","","","","","","","","","","","","","",""
"108","0.8359","","","","","","","","","","","","","","","-13.82","-51.60","","","","","","","","","","","","","","","","","","","","","",""
"109","0.8438","","","","","","","","","","","","","","","-13.89","-51.58","","","","","","","","","","","","","","","","","","","","","",""
"110","0.8516","","","","","","","","","","","","","","","-13.96","-51.57","","","","","","","","","","","","","","","","","","","","","",""
"111","0.8594","","","","","","","","","","","","","","","-14.00","-51.56","","","","","","","","","","","","","","","","","","","","","",""
"112","0.8672","","","","","","","","","","","","","","","-14.03","-51.55","","","","","","","","","","","","","","","","","","","","","",""
"113","0.8750","","","","","","","","","","","","","","","-14.05","-51.55","","","","","","","","","","","","","","","","","","","","","",""
"114","0.8828","","","","","","","","","","","","","","","-14.05","-51.54","","","","","","","","","","","","","","","","","","","","","",""
"115","0.8906","","","","","","","","","","","","","","","-14.04","-51.52","","","","","","","","","","","","","","","","","","","","","",""
"116","0.8984","","","","","","","","","","","","","","","-14.02","-51.51","","","","","","","","","","","","","","","","","","","","","",""
"117","0.9063","","","","","","","","","","","","","","","-14.01","-51.49","","","","","","","","","","","","","","","","","","","","","",""
"118","0.9141","","","","","","","","","","","","","","","-13.98","-51.48","","","","","","","","","","","","","","","","","","","","","",""
"119","0.9219","","","","","","","","","","","","","","","-13.95","-51.46","","","","","","","","","","","","","","","","","","","","","",""
"120","0.9297","","","","","","","","","","","","","","","-13.91","-51.44","","","","","","","","","","","","","","","","","","","","","",""
"121","0.9375","","","","","","","","","","","","","","","-13.85","-51.42","","","","","","","","","","","","","","","","","","","","","",""
"122","0.9453","","","","","","","","","","","","","","","-13.79","-51.40","","","","","","","","","","","","","","","","","","","","","",""
"123","0.9531","","","","","","","","","","","","","","","-13.74","-51.38","","","","","","","","","","","","","","","","","","","","","",""
"124","0.9609","","","","","","","","","","","","","","","-13.71","-51.36","","","","","","","","","","","","","","","","","","","","","",""
"125","0.9688","","","","","","","","","","","","","","","-13.70","-51.34","","","","","","","","","","","","","","","","","","","","","",""
"126","0.9766","","","","","","","","","","","","","","","-13.72","-51.32","","","","","","","","","","","","","","","","","","","","","",""
"127","0.9844","","","","","","","","","","","","","","","-13.76","-51.30","","","","","","","","","","","","","","","","","","","","","",""
"128","0.9922","","","","","","","","","","","","","","","-13.81","-51.29","","","","","","","","","","","","","","","","","","","","","",""
"129","1.0000","","","","","","","","","","","","","","","-13.86","-51.28","","","","","","","","","","","","","","","","","","","","","",""
"130","1.0078","","","","","","","","","","","","","","","-13.90","-51.27","","","","","","","","","","","","","","","","","","","","","",""
"131","1.0156","","","","","","","","","","","","","","","-13.92","-51.27","","","","","","","","","","","","","","","","","","","","","",""
"132","1.0234","","","","","","","","","","","","","","","-13.93","-51.28","","","","","","","","","","","","","","","","","","","","","",""
"133","1.0313","","","","","","","","","","","","","","","-13.92","-51.28","","","","","","","","","","","","","","","","","","","","","",""
"134","1.0391","","","","","","","","","","","","","","","-13.90","-51.28","","","","","","","","","","","","","","","","","","","","","",""
"135","1.0469","","","","","","","","","","","","","","","-13.87","-51.28","","","","","","","","","","","","","","","","","","","","","",""
"136","1.0547","","","","","","","","","","","","","","","-13.85","-51.28","","","","","","","","","","","","","","","","","","","","","",""
"137","1.0625","","","","","","","","","","","","","","","-13.81","-51.28","","","","","","","","","","","","","","","","","","","","","",""
"138","1.0703","","","","","","","","","","","","","","","-13.77","-51.27","","","","","","","","","","","","","","","","","","","","","",""
"139","1.0781","","","","","","","","","","","","","","","-13.73","-51.27","","","","","","","","","","","","","","","","","","","","","",""
"140","1.0859","","","","","","","","","","","","","","","-13.67","-51.27","","","","","","","","","","","","","","","","","","","","","",""
"141","1.0938","","","","","","","","","","","","","","","-13.62","-51.26","","","","","","","","","","","","","","","","","","","","","",""
"142","1.1016","","","","","","","","","","","","","","","-13.57","-51.26","","","","","","","","","","","","","","","","","","","","","",""
"143","1.1094","","","","","","","","","","","","","","","-13.53","-51.26","","","","","","","","","","","","","","","","","","","","","",""
"144","1.1172","","","","","","","","","","","","","","","-13.52","-51.26","","","","","","","","","","","","","","","","","","","","","",""
"145","1.1250","","","","","","","","","","","","","","","-13.53","-51.25","","","","","","","","","","","","","","","","","","","","","",""
"146","1.1328","","","","","","","","","","","","","","","-13.56","-51.25","","","","","","","","","","","","","","","","","","","","","",""
"147","1.1406","","","","","","","","","","","","","","","-13.60","-51.24","","","","","","","","","","","","","","","","","","","","","",""
"148","1.1484","","","","","","","","","","","","","","","-13.65","-51.23","","","","","","","","","","","","","","","","","","","","","",""
"149","1.1563","","","","","","","","","","","","","","","-13.70","-51.23","","","","","","","","","","","","","","","","","","","","","",""
"150","1.1641","","","","","","","","","","","","","","","-13.74","-51.23","","","","","","","","","","","","","","","","","","","","","",""
"151","1.1719","","","","","","","","","","","","","","","-13.77","-51.23","","","","","","","","","","","","","","","","","","","","","",""
"152","1.1797","","","","","","","","","","","","","","","-13.78","-51.23","","","","","","","","","","","","","","","","","","","","","",""
"153","1.1875","","","","","","","","","","","","","","","-13.78","-51.23","","","","","","","","","","","","","","","","","","","","","",""
"154","1.1953","","","","","","","","","","","","","","","-13.75","-51.23","","","","","","","","","","","","","","","","","","","","","",""
"155","1.2031","","","","","","","","","","","","","","","-13.71","-51.23","","","","","","","","","","","","","","","","","","","","","",""
"156","1.2109","","","","","","","","","","","","","","","-13.66","-51.22","","","","","","","","","","","","","","","","","","","","","",""
"157","1.2188","","","","","","","","","","","","","","","-13.60","-51.21","","","","","","","","","","","","","","","","","","","","","",""
"158","1.2266","","","","","","","","","","","","","","","-13.54","-51.20","","","","","","","","","","","","","","","","","","","","","",""
"159","1.2344","","","","","","","","","","","","","","","-13.48","-51.19","","","","","","","","","","","","","","","","","","","","","",""
"160","1.2422","","","","","","","","","","","","","","","-13.43","-51.18","","","","","","","","","","","","","","","","","","","","","",""
"161","1.2500","","","","","","","","","","","","","","","-13.40","-51.17","","","","","","","","","","","","","","","","","","","","","",""
"162","1.2578","","","","","","","","","","","","","","","-13.38","-51.17","","","","","","","","","","","","","","","","","","","","","",""
"163","1.2656","","","","","","","","","","","","","","","-13.38","-51.16","","","","","","","","","","","","","","","","","","","","","",""
"164","1.2734","","","","","","","","","","","","","","","-13.40","-51.15","","","","","","","","","","","","","","","","","","","","","",""
"165","1.2813","","","","","","","","","","","","","","","-13.44","-51.14","","","","","","","","","","","","","","","","","","","","","",""
"166","1.2891","","","","","","","","","","","","","","","-13.50","-51.13","","","","","","","","","","","","","","","","","","","","","",""
"167","1.2969","","","","","","","","","","","","","","","-13.56","-51.11","","","","","","","","","","","","","","","","","","","","","",""
"168","1.3047","","","","","","","","","","","","","","","-13.61","-51.10","","","","","","","","","","","","","","","","","","","","","",""
"169","1.3125","","","","","","","","","","","","","","","-13.65","-51.08","","","","","","","","","","","","","","","","","","","","","",""
"170","1.3203","","","","","","","","","","","","","","","-13.67","-51.07","","","","","","","","","","","","","","","","","","","","","",""
"171","1.3281","","","","","","","","","","","","","","","-13.68","-51.06","","","","","","","","","","","","","","","","","","","","","",""
"172","1.3359","","","","","","","","","","","","","","","-13.67","-51.06","","","","","","","","","","","","","","","","","","","","","",""
"173","1.3438","","","","","","","","","","","","","","","-13.65","-51.04","","","","","","","","","","","","","","","","","","","","","",""
"174","1.3516","","","","","","","","","","","","","","","-13.62","-51.03","","","","","","","","","","","","","","","","","","","","","",""
"175","1.3594","","","","","","","","","","","","","","","-13.59","-51.01","","","","","","","","","","","","","","","","","","","","","",""
"176","1.3672","","","","","","","","","","","","","","","-13.55","-50.99","","","","","","","","","","","","","","","","","","","","","",""
"177","1.3750","","","","","","","","","","","","","","","-13.50","-50.97","","","","","","","","","","","","","","","","","","","","","",""
"178","1.3828","","","","","","","","","","","","","","","-13.45","-50.96","","","","","","","","","","","","","","","","","","","","","",""
"179","1.3906","","","","","","","","","","","","","","","-13.39","-50.94","","","","","","","","","","","","","","","","","","","","","",""
"180","1.3984","","","","","","","","","","","","","","","-13.35","-50.93","","","","","","","","","","","","","","","","","","","","","",""
"181","1.4063","","","","","","","","","","","","","","","-13.31","-50.92","","","","","","","","","","","","","","","","","","","","","",""
"182","1.4141","","","","","","","","","","","","","","","-13.30","-50.91","","","","","","","","","","","","","","","","","","","","","",""
"183","1.4219","","","","","","","","","","","","","","","-13.32","-50.90","","","","","","","","","","","","","","","","","","","","","",""
"184","1.4297","","","","","","","","","","","","","","","-13.37","-50.89","","","","","","","","","","","","","","","","","","","","","",""
"185","1.4375","","","","","","","","","","","","","","","-13.43","-50.88","","","","","","","","","","","","","","","","","","","","","",""
"186","1.4453","","","","","","","","","","","","","","","-13.49","-50.88","","","","","","","","","","","","","","","","","","","","","",""
"187","1.4531","","","","","","","","","","","","","","","-13.54","-50.87","","","","","","","","","","","","","","","","","","","","","",""
"188","1.4609","","","","","","","","","","","","","","","-13.58","-50.86","","","","","","","","","","","","","","","","","","","","","",""
"189","1.4688","","","","","","","","","","","","","","","-13.59","-50.85","","","","","","","","","","","","","","","","","","","","","",""
"190","1.4766","","","","","","","","","","","","","","","-13.58","-50.85","","","","","","","","","","","","","","","","","","","","","",""
"191","1.4844","","","","","","","","","","","","","","","-13.55","-50.84","","","","","","","","","","","","","","","","","","","","","",""
"192","1.4922","","","","","","","","","","","","","","","-13.52","-50.83","","","","","","","","","","","","","","","","","","","","","",""
"193","1.5000","","","","","","","","","","","","","","","-13.49","-50.82","","","","","","","","","","","","","","","","","","","","","",""
"194","1.5078","","","","","","","","","","","","","","","-13.45","-50.80","","","","","","","","","","","","","","","","","","","","","",""
"195","1.5156","","","","","","","","","","","","","","","-13.41","-50.77","","","","","","","","","","","","","","","","","","","","","",""
"196","1.5234","","","","","","","","","","","","","","","-13.35","-50.75","","","","","","","","","","","","","","","","","","","","","",""
"197","1.5313","","","","","","","","","","","","","","","-13.28","-50.72","","","","","","","","","","","","","","","","","","","","","",""
"198","1.5391","","","","","","","","","","","","","","","-13.20","-50.70","","","","","","","","","","","","","","","","","","","","","",""
"199","1.5469","","","","","","","","","","","","","","","-13.12","-50.68","","","","","","","","","","","","","","","","","","","","","",""
"200","1.5547","","","","","","","","","","","","","","","-13.06","-50.65","","","","","","","","","","","","","","","","","","","","","",""
"201","1.5625","","","","","","","","","","","","","","","-13.04","-50.63","","","","","","","","","","","","","","","","","","","","","",""
"202","1.5703","","","","","","","","","","","","","","","-13.05","-50.60","","","","","","","","","","","","","","","","","","","","","",""
"203","1.5781","","","","","","","","","","","","","","","-13.10","-50.58","","","","","","","","","","","","","","","","","","","","","",""
"204","1.5859","","","","","","","","","","","","","","","-13.16","-50.56","","","","","","","","","","","","","","","","","","","","","",""
"205","1.5938","","","","","","","","","","","","","","","-13.22","-50.54","","","","","","","","","","","","","","","","","","","","","",""
"206","1.6016","","","","","","","","","","","","","","","-13.27","-50.53","","","","","","","","","","","","","","","","","","","","","",""
"207","1.6094","","","","","","","","","","","","","","","-13.30","-50.52","","","","","","","","","","","","","","","","","","","","","",""
"208","1.6172","","","","","","","","","","","","","","","-13.32","-50.51","","","","","","","","","","","","","","","","","","","","","",""
"209","1.6250","","","","","","","","","","","","","","","-13.33","-50.51","","","","","","","","","","","","","","","","","","","","","",""
"210","1.6328","","","","","","","","","","","","","","","-13.32","-50.51","","","","","","","","","","","","","","","","","","","","","",""
"211","1.6406","","","","","","","","","","","","","","","-13.31","-50.50","","","","","","","","","","","","","","","","","","","","","",""
"212","1.6484","","","","","","","","","","","","","","","-13.27","-50.49","","","","","","","","","","","","","","","","","","","","","",""
"213","1.6563","","","","","","","","","","","","","","","-13.22","-50.48","","","","","","","","","","","","","","","","","","","","","",""
"214","1.6641","","","","","","","","","","","","","","","-13.15","-50.47","","","","","","","","","","","","","","","","","","","","","",""
"215","1.6719","","","","","","","","","","","","","","","-13.07","-50.46","","","","","","","","","","","","","","","","","","","","","",""
"216","1.6797","","","","","","","","","","","","","","","-12.98","-50.45","","","","","","","","","","","","","","","","","","","","","",""
"217","1.6875","","","","","","","","","","","","","","","-12.89","-50.45","","","","","","","","","","","","","","","","","","","","","",""
"218","1.6953","","","","","","","","","","","","","","","-12.79","-50.44","","","","","","","","","","","","","","","","","","","","","",""
"219","1.7031","","","","","","","","","","","","","","","-12.71","-50.43","","","","","","","","","","","","","","","","","","","","","",""
"220","1.7109","","","","","","","","","","","","","","","-12.67","-50.42","","","","","","","","","","","","","","","","","","","","","",""
"221","1.7188","","","","","","","","","","","","","","","-12.67","-50.40","","","","","","","","","","","","","","","","","","","","","",""
"222","1.7266","","","","","","","","","","","","","","","-12.71","-50.39","","","","","","","","","","","","","","","","","","","","","",""
"223","1.7344","","","","","","","","","","","","","","","-12.78","-50.38","","","","","","","","","","","","","","","","","","","","","",""
"224","1.7422","","","","","","","","","","","","","","","-12.85","-50.37","","","","","","","","","","","","","","","","","","","","","",""
"225","1.7500","","","","","","","","","","","","","","","-12.93","-50.37","","","","","","","","","","","","","","","","","","","","","",""
"226","1.7578","","","","","","","","","","","","","","","-13.00","-50.37","","","","","","","","","","","","","","","","","","","","","",""
"227","1.7656","","","","","","","","","","","","","","","-13.05","-50.38","","","","","","","","","","","","","","","","","","","","","",""
"228","1.7734","","","","","","","","","","","","","","","-13.08","-50.40","","","","","","","","","","","","","","","","","","","","","",""
"229","1.7813","","","","","","","","","","","","","","","-13.09","-50.41","","","","","","","","","","","","","","","","","","","","","",""
"230","1.7891","","","","","","","","","","","","","","","-13.08","-50.42","","","","","","","","","","","","","","","","","","","","","",""
"231","1.7969","","","","","","","","","","","","","","","-13.06","-50.43","","","","","","","","","","","","","","","","","","","","","",""
"232","1.8047","","","","","","","","","","","","","","","-13.02","-50.43","","","","","","","","","","","","","","","","","","","","","",""
"233","1.8125","","","","","","","","","","","","","","","-12.96","-50.43","","","","","","","","","","","","","","","","","","","","","",""
"234","1.8203","","","","","","","","","","","","","","","-12.89","-50.44","","","","","","","","","","","","","","","","","","","","","",""
