"52","0.3984","","","","","","","","","","","","","","","10.31","47.59","","","","","","","","","","","","","","","","","","","","","",""
"53","0.4063","","","","","","","","","","","","","","","10.33","47.59","","","","","","","","","","","","","","","","","","","","","",""
"54","0.4141","","","","","","","","","","","","","","","10.33","47.59","","","","","","","","","","","","","","","","","","","","","",""
"55","0.4219","","","","","","","","","","","","","","","10.32","47.58","","","","","","","","","","","","","","","","","","","","","",""
"56","0.4297","","","","","","","","","","","","","","","10.29","47.57","","","","","","","","","","","","","","","","","","","","","",""
"57","0.4375","","","","","","","","","","","","","","","10.25","47.55","","","","","","","","","","","","","","","","","","","","","",""
"58","0.4453","","","","","","","","","","","","","","","10.18","47.53","","","","","","","","","","","","","","","","","","","","","",""
"59","0.4531","","","","","","","","","","","","","","","10.09","47.50","","","","","","","","","","","","","","","","","","","","","",""
"60","0.4609","","","","","","","","","","","","","","","10.00","47.47","","","","","","","","","","","","","","","","","","","","","",""
"61","0.4688","","","","","","","","","","","","","","","9.91","47.45","","","","","","","","","","","","","","","","","","","","","",""
"62","0.4766","","","","","","","","","","","","","","","9.83","47.43","","","","","","","","","","","","","","","","","","","","","",""
"63","0.4844","","","","","","","","","","","","","","","9.78","47.42","","","","","","","","","","","","","","","","","","","","","",""
"64","0.4922","","","","","","","","","","","","","","","9.75","47.41","","","","","","","","","","","","","","","","","","","","","",""
"65","0.5000","","","","","","","","","","","","","","","9.75","47.41","","","","","","","","","","","","","","","","","","","","","",""
"66","0.5078","","","","","","","","","","","","","","","9.78","47.41","","","","","","","","","","","","","","","","","","","","","",""
"67","0.5156","","","","","","","","","","","","","","","9.83","47.42","","","","","","","","","","","","","","","","","","","","","",""
"68","0.5234","","","","","","","","","","","","","","","9.89","47.44","","","","","","","","","","","","","","","","","","","","","",""
"69","0.5313","","","","","","","","","","","","","","","9.97","47.46","","","","","","","","","","","","","","","","","","","","","",""
"70","0.5391","","","","","","","","","","","","","","","10.05","47.48","","","","","","","","","","","","","","","","","","","","","",""
"71","0.5469","","","","","","","","","","","","","","","10.12","47.49","","","","","","","","","","","","","","","","","","","","","",""
"72","0.5547","","","","","","","","","","","","","","","10.18","47.50","","","","","","","","","","","","","","","","","","","","","",""
"73","0.5625","","","","","","","","","","","","","","","10.23","47.51","","","","","","","","","","","","","","","","","","","","","",""
"74","0.5703","","","","","","","","","","","","","","","10.28","47.52","","","","","","","","","","","","","","","","","","","","","",""
"75","0.5781","","","","","","","","","","","","","","","10.32","47.52","","","","","","","","","","","","","","","","","","","","","",""
"76","0.5859","","","","","","","","","","","","","","","10.34","47.51","","","","","","","","","","","","","","","","","","","","","",""
"77","0.5938","","","","","","","","","","","","","","","10.35","47.51","","","","","","","","","","","","","","","","","","","","","",""
"78","0.6016","","","","","","","","","","","","","","","10.34","47.50","","","","","","","","","","","","","","","","","","","","","",""
"79","0.6094","","","","","","","","","","","","","","","10.32","47.48","","","","","","","","","","","","","","","","","","","","","",""
"80","0.6172","","","","","","","","","","","","","","","10.30","47.45","","","","","","","","","","","","","","","","","","","","","",""
"81","0.6250","","","","","","","","","","","","","","","10.28","47.42","","","","","","","","","","","","","","","","","","","","","",""
"82","0.6328","","","","","","","","","","","","","","","10.27","47.39","","","","","","","","","","","","","","","","","","","","","",""
"83","0.6406","","","","","","","","","","","","","","","10.27","47.37","","","","","","","","","","","","","","","","","","","","","",""
"84","0.6484","","","","","","","","","","","","","","","10.27","47.35","","","","","","","","","","","","","","","","","","","","","",""
"85","0.6563","","","","","","","","","","","","","","","10.26","47.34","","","","","","","","","","","","","","","","","","","","","",""
"86","0.6641","","","","","","","","","","","","","","","10.23","47.32","","","","","","","","","","","","","","","","","","","","","",""
"87","0.6719","","","","","","","","","","","","","","","10.20","47.30","","","","","","","","","","","","","","","","","","","","","",""
"88","0.6797","","","","","","","","","","","","","","","10.16","47.28","","","","","","","","","","","","","","","","","","","","","",""
"89","0.6875","","","","","","","","","","","","","","","10.13","47.27","","","","","","","","","","","","","","","","","","","","","",""
"90","0.6953","","","","","","","","","","","","","","","10.11","47.25","","","","","","","","","","","","","","","","","","","","","",""
"91","0.7031","","","","","","","","","","","","","","","10.10","47.23","","","","","","","","","","","","","","","","","","","","","",""
"92","0.7109","","","","","","","","","","","","","","","10.11","47.22","","","","","","","","","","","","","","","","","","","","","",""
"93","0.7188","","","","","","","","","","","","","","","10.12","47.21","","","","","","","","","","","","","","","","","","","","","",""
"94","0.7266","","","","","","","","","","","","","","","10.13","47.20","","","","","","","","","","","","","","","","","","","","","",""
"95","0.7344","","","","","","","","","","","","","","","10.15","47.21","","","","","","","","","","","","","","","","","","","","","",""
"96","0.7422","","","","","","","","","","","","","","","10.16","47.23","","","","","","","","","","","","","","","","","","","","","",""
"97","0.7500","","","","","","","","","","","","","","","10.19","47.24","","","","","","","","","","","","","","","","","","","","","",""
"98","0.7578","","","","","","","","","","","","","","","10.21","47.25","","","","","","","","","","","","","","","","","","","","","",""
"99","0.7656","","","","","","","","","","","","","","","10.23","47.27","","","","","","","","","","","","","","","","","","","","","",""
"100","0.7734","","","","","","","","","","","","","","","10.25","47.27","","","","","","","","","","","","","","","","","","","","","",""
"101","0.7813","","","","","","","","","","","","","","","10.26","47.28","","","","","","","","","","","","","","","","","","","","","",""
"102","0.7891","","","","","","","","","","","","","","","10.27","47.28","","","","","","","","","","","","","","","","","","","","","",""
"103","0.7969","","","","","","","","","","","","","","","10.29","47.28","","","","","","","","","","","","","","","","","","","","","",""
"104","0.8047","","","","","","","","","","","","","","","10.30","47.28","","","","","","","","","","","","","","","","","","","","","",""
"105","0.8125","","","","","","","","","","","","","","","10.31","47.28","","","","","","","","","","","","","","","","","","","","","",""
"106","0.8203","","","","","","","","","","","","","","","10.32","47.27","","","","","","","","","","","","","","","","","","","","","",""
"107","0.8281","","","","","","","","","","","","","","","10.32","47.25","","","","","","","","","","","","","","","","","","","","","",""
"108","0.8359","","","","","","","","","","","","","","","10.32","47.24","","","","","","","","","","","","","","","","","","","","","",""
"109","0.8438","","","","","","","","","","","","","","","10.32","47.24","","","","","","","","","","","","","","","","","","","","","",""
"110","0.8516","","","","","","","","","","","","","","","10.33","47.23","","","","","","","","","","","","","","","","","","","","","",""
"111","0.8594","","","","","","","","","","","","","","","10.33","47.22","","","","","","","","","","","","","","","","","","","","","",""
"112","0.8672","","","","","","","","","","","","","","","10.32","47.21","","","","","","","","","","","","","","","","","","","","","",""
"113","0.8750","","","","","","","","","","","","","","","10.30","47.19","","","","","","","","","","","","","","","","","","","","","",""
"114","0.8828","","","","","","","","","","","","","","","10.26","47.17","","","","","","","","","","","","","","","","","","","","","",""
"115","0.8906","","","","","","","","","","","","","","","10.21","47.16","","","","","","","","","","","","","","","","","","","","","",""
"116","0.8984","","","","","","","","","","","","","","","10.16","47.14","","","","","","","","","","","","","","","","","","","","","",""
"117","0.9063","","","","","","","","","","","","","","","10.10","47.12","","","","","","","","","","","","","","","","","","","","","",""
"118","0.9141","","","","","","","","","","","","","","","10.05","47.10","","","","","","","","","","","","","","","","","","","","","",""
"119","0.9219","","","","","","","","","","","","","","","10.01","47.10","","","","","","","","","","","","","","","","","","","","","",""
"120","0.9297","","","","","","","","","","","","","","","10.00","47.10","","","","","","","","","","","","","","","","","","","","","",""
"121","0.9375","","","","","","","","","","","","","","","9.99","47.10","","","","","","","","","","","","","","","","","","","","","",""
"122","0.9453","","","","","","","","","","","","","","","9.99","47.10","","","","","","","","","","","","","","","","","","","","","",""
"123","0.9531","","","","","","","","","","","","","","","9.99","47.10","","","","","","","","","","","","","","","","","","","","","",""
"124","0.9609","","","","","","","","","","","","","","","10.01","47.11","","","","","","","","","","","","","","","","","","","","","",""
"125","0.9688","","","","","","","","","","","","","","","10.03","47.12","","","","","","","","","","","","","","","","","","","","","",""
"126","0.9766","","","","","","","","","","","","","","","10.06","47.13","","","","","","","","","","","","","","","","","","","","","",""
"127","0.9844","","","","","","","","","","","","","","","10.08","47.13","","","","","","","","","","","","","","","","","","","","","",""
"128","0.9922","","","","","","","","","","","","","","","10.10","47.14","","","","","","","","","","","","","","","","","","","","","",""
"129","1.0000","","","","","","","","","","","","","","","10.10","47.15","","","","","","","","","","","","","","","","","","","","","",""
"130","1.0078","","","","","","","","","","","","","","","10.09","47.17","","","","","","","","","","","","","","","","","","","","","",""
"131","1.0156","","","","","","","","","","","","","","","10.09","47.18","","","","","","","","","","","","","","","","","","","","","",""
"132","1.0234","","","","","","","","","","","","","","","10.08","47.19","","","","","","","","","","","","","","","","","","","","","",""
"133","1.0313","","","","","","","","","","","","","","","10.09","47.21","","","","","","","","","","","","","","","","","","","","","",""
"134","1.0391","","","","","","","","","","","","","","","10.12","47.22","","","","","","","","","","","","","","","","","","","","","",""
"135","1.0469","","","","","","","","","","","","","","","10.16","47.23","","","","","","","","","","","","","","","","","","","","","",""
"136","1.0547","","","","","","","","","","","","","","","10.19","47.23","","","","","","","","","","","","","","","","","","","","","",""
"137","1.0625","","","","","","","","","","","","","","","10.21","47.23","","","","","","","","","","","","","","","","","","","","","",""
"138","1.0703","","","","","","","","","","","","","","","10.22","47.22","","","","","","","","","","","","","","","","","","","","","",""
"139","1.0781","","","","","","","","","","","","","","","10.21","47.21","","","","","","","","","","","","","","","","","","","","","",""
"140","1.0859","","","","","","","","","","","","","","","10.20","47.20","","","","","","","","","","","","","","","","","","","","","",""
"141","1.0938","","","","","","","","","","","","","","","10.18","47.18","","","","","","","","","","","","","","","","","","","","","",""
"142","1.1016","","","","","","","","","","","","","","","10.15","47.16","","","","","","","","","","","","","","","","","","","","","",""
"143","1.1094","","","","","","","","","","","","","","","10.11","47.14","","","","","","","","","","","","","","","","","","","","","",""
"144","1.1172","","","","","","","","","","","","","","","10.07","47.12","","","","","","","","","","","","","","","","","","","","","",""
"145","1.1250","","","","","","","","","","","","","","","10.01","47.10","","","","","","","","","","","","","","","","","","","","","",""
"146","1.1328","","","","","","","","","","","","","","","9.95","47.08","","","","","","","","","","","","","","","","","","","","","",""
"147","1.1406","","","","","","","","","","","","","","","9.89","47.06","","","","","","","","","","","","","","","","","","","","","",""
"148","1.1484","","","","","","","","","","","","","","","9.84","47.04","","","","","","","","","","","","","","","","","","","","","",""
"149","1.1563","","","","","","","","","","","","","","","9.81","47.03","","","","","","","","","","","","","","","","","","","","","",""
"150","1.1641","","","","","","","","","","","","","","","9.80","47.02","","","","","","","","","","","","","","","","","","","","","",""
"151","1.1719","","","","","","","","","","","","","","","9.79","47.02","","","","","","","","","","","","","","","","","","","","","",""
"152","1.1797","","","","","","","","","","","","","","","9.79","47.01","","","","","","","","","","","","","","","","","","","","","",""
"153","1.1875","","","","","","","","","","","","","","","9.81","47.01","","","","","","","","","","","","","","","","","","","","","",""
"154","1.1953","","","","","","","","","","","","","","","9.83","47.02","","","","","","","","","","","","","","","","","","","","","",""
"155","1.2031","","","","","","","","","","","","","","","9.86","47.03","","","","","","","","","","","","","","","","","","","","","",""
"156","1.2109","","","","","","","","","","","","","","","9.90","47.03","","","","","","","","","","","","","","","","","","","","","",""
"157","1.2188","","","","","","","","","","","","","","","9.93","47.04","","","","","","","","","","","","","","","","","","","","","",""
"158","1.2266","","","","","","","","","","","","","","","9.95","47.04","","","","","","","","","","","","","","","","","","","","","",""
"159","1.2344","","","","","","","","","","","","","","","9.96","47.04","","","","","","","","","","","","","","","","","","","","","",""
"160","1.2422","","","","","","","","","","","","","","","9.96","47.03","","","","","","","","","","","","","","","","","","","","","",""
"161","1.2500","","","","","","","","","","","","","","","9.99","47.04","","","","","","","","","","","","","","","","","","","","","",""
"162","1.2578","","","","","","","","","","","","","","","10.04","47.04","","","","","","","","","","","","","","","","","","","","","",""
"163","1.2656","","","","","","","","","","","","","","","10.08","47.03","","","","","","","","","","","","","","","","","","","","","",""
"164","1.2734","","","","","","","","","","","","","","","10.10","47.02","","","","","","","","","","","","","","","","","","","","","",""
"165","1.2813","","","","","","","","","","","","","","","10.09","47.01","","","","","","","","","","","","","","","","","","","","","",""
"166","1.2891","","","","","","","","","","","","","","","10.07","47.00","","","","","","","","","","","","","","","","","","","","","",""
"167","1.2969","","","","","","","","","","","","","","","10.03","46.98","","","","","","","","","","","","","","","","","","","","","",""
"168","1.3047","","","","","","","","","","","","","","","10.00","46.96","","","","","","","","","","","","","","","","","","","","","",""
"169","1.3125","","","","","","","","","","","","","","","9.98","46.95","","","","","","","","","","","","","","","","","","","","","",""
"170","1.3203","","","","","","","","","","","","","","","9.96","46.93","","","","","","","","","","","","","","","","","","","","","",""
"171","1.3281","","","","","","","","","","","","","","","9.92","46.90","","","","","","","","","","","","","","","","","","","","","",""
"172","1.3359","","","","","","","","","","","","","","","9.87","46.87","","","","","","","","","","","","","","","","","","","","","",""
"173","1.3438","","","","","","","","","","","","","","","9.80","46.84","","","","","","","","","","","","","","","","","","","","","",""
"174","1.3516","","","","","","","","","","","","","","","9.71","46.81","","","","","","","","","","","","","","","","","","","","","",""
"175","1.3594","","","","","","","","","","","","","","","9.62","46.78","","","","","","","","","","","","","","","","","","","","","",""
"176","1.3672","","","","","","","","","","","","","","","9.54","46.77","","","","","","","","","","","","","","","","","","","","","",""
"177","1.3750","","","","","","","","","","","","","","","9.48","46.76","","","","","","","","","","","","","","","","","","","","","",""
"178","1.3828","","","","","","","","","","","","","","","9.45","46.75","","","","","","","","","","","","","","","","","","","","","",""
"179","1.3906","","","","","","","","","","","","","","","9.43","46.75","","","","","","","","","","","","","","","","","","","","","",""
"180","1.3984","","","","","","","","","","","","","","","9.43","46.75","","","","","","","","","","","","","","","","","","","","","",""
"181","1.4063","","","","","","","","","","","","","","","9.44","46.75","","","","","","","","","","","","","","","","","","","","","",""
"182","1.4141","","","","","","","","","","","","","","","9.46","46.75","","","","","","","","","","","","","","","","","","","","","",""
"183","1.4219","","","","","","","","","","","","","","","9.48","46.76","","","","","","","","","","","","","","","","","","","","","",""
"184","1.4297","","","","","","","","","","","","","","","9.49","46.76","","","","","","","","","","","","","","","","","","","","","",""
"185","1.4375","","","","","","","","","","","","","","","9.51","46.77","","","","","","","","","","","","","","","","","","","","","",""
"186","1.4453","","","","","","","","","","","","","","","9.51","46.78","","","","","","","","","","","","","","","","","","","","","",""
"187","1.4531","","","","","","","","","","","","","","","9.50","46.79","","","","","","","","","","","","","","","","","","","","","",""
"188","1.4609","","","","","","","","","","","","","","","9.48","46.80","","","","","","","","","","","","","","","","","","","","","",""
"189","1.4688","","","","","","","","","","","","","","","9.47","46.82","","","","","","","","","","","","","","","","","","","","","",""
"190","1.4766","","","","","","","","","","","","","","","9.47","46.83","","","","","","","","","","","","","","","","","","","","","",""
"191","1.4844","","","","","","","","","","","","","","","9.49","46.84","","","","","","","","","","","","","","","","","","","","","",""
"192","1.4922","","","","","","","","","","","","","","","9.51","46.85","","","","","","","","","","","","","","","","","","","","","",""
"193","1.5000","","","","","","","","","","","","","","","9.53","46.85","","","","","","","","","","","","","","","","","","","","","",""
"194","1.5078","","","","","","","","","","","","","","","9.53","46.85","","","","","","","","","","","","","","","","","","","","","",""
"195","1.5156","","","","","","","","","","","","","","","9.53","46.84","","","","","","","","","","","","","","","","","","","","","",""
"196","1.5234","","","","","","","","","","","","","","","9.53","46.83","","","","","","","","","","","","","","","","","","","","","",""
"197","1.5313","","","","","","","","","","","","","","","9.53","46.83","","","","","","","","","","","","","","","","","","","","","",""
"198","1.5391","","","","","","","","","","","","","","","9.54","46.83","","","","","","","","","","","","","","","","","","","","","",""
"199","1.5469","","","","","","","","","","","","","","","9.55","46.82","","","","","","","","","","","","","","","","","","","","","",""
"200","1.5547","","","","","","","","","","","","","","","9.53","46.82","","","","","","","","","","","","","","","","","","","","","",""
"201","1.5625","","","","","","","","","","","","","","","9.51","46.82","","","","","","","","","","","","","","","","","","","","","",""
"202","1.5703","","","","","","","","","","","","","","","9.48","46.82","","","","","","","","","","","","","","","","","","","","","",""
"203","1.5781","","","","","","","","","","","","","","","9.46","46.81","","","","","","","","","","","","","","","","","","","","","",""
"204","1.5859","","","","","","","","","","","","","","","9.44","46.81","","","","","","","","","","","","","","","","","","","","","",""
"205","1.5938","","","","","","","","","","","","","","","9.43","46.81","","","","","","","","","","","","","","","","","","","","","",""
"206","1.6016","","","","","","","","","","","","","","","9.43","46.80","","","","","","","","","","","","","","","","","","","","","",""
"207","1.6094","","","","","","","","","","","","","","","9.43","46.81","","","","","","","","","","","","","","","","","","","","","",""
"208","1.6172","","","","","","","","","","","","","","","9.43","46.82","","","","","","","","","","","","","","","","","","","","","",""
"209","1.6250","","","","","","","","","","","","","","","9.43","46.82","","","","","","","","","","","","","","","","","","","","","",""
"210","1.6328","","","","","","","","","","","","","","","9.43","46.84","","","","","","","","","","","","","","","","","","","","","",""
"211","1.6406","","","","","","","","","","","","","","","9.42","46.85","","","","","","","","","","","","","","","","","","","","","",""
"212","1.6484","","","","","","","","","","","","","","","9.43","46.87","","","","","","","","","","","","","","","","","","","","","",""
"213","1.6563","","","","","","","","","","","","","","","9.43","46.88","","","","","","","","","","","","","","","","","","","","","",""
"214","1.6641","","","","","","","","","","","","","","","9.43","46.89","","","","","","","","","","","","","","","","","","","","","",""
"215","1.6719","","","","","","","","","","","","","","","9.44","46.90","","","","","","","","","","","","","","","","","","","","","",""
"216","1.6797","","","","","","","","","","","","","","","9.46","46.91","","","","","","","","","","","","","","","","","","","","","",""
"217","1.6875","","","","","","","","","","","","","","","9.48","46.92","","","","","","","","","","","","","","","","","","","","","",""
"218","1.6953","","","","","","","","","","","","","","","9.52","46.94","","","","","","","","","","","","","","","","","","","","","",""
"219","1.7031","","","","","","","","","","","","","","","9.57","46.95","","","","","","","","","","","","","","","","","","","","","",""
"220","1.7109","","","","","","","","","","","","","","","9.62","46.96","","","","","","","","","","","","","","","","","","","","","",""
"221","1.7188","","","","","","","","","","","","","","","9.67","46.96","","","","","","","","","","","","","","","","","","","","","",""
"222","1.7266","","","","","","","","","","","","","","","9.72","46.97","","","","","","","","","","","","","","","","","","","","","",""
"223","1.7344","","","","","","","","","","","","","","","9.75","46.97","","","","","","","","","","","","","","","","","","","","","",""
"224","1.7422","","","","","","","","","","","","","","","9.77","46.97","","","","","","","","","","","","","","","","","","","","","",""
"225","1.7500","","","","","","","","","","","","","","","9.79","46.97","","","","","","","","","","","","","","","","","","","","","",""
"226","1.7578","","","","","","","","","","","","","","","9.79","46.96","","","","","","","","","","","","","","","","","","","","","",""
"227","1.7656","","","","","","","","","","","","","","","9.76","46.96","","","","","","","","","","","","","","","","","","","","","",""
"228","1.7734","","","","","","","","","","","","","","","9.73","46.95","","","","","","","","","","","","","","","","","","","","","",""
"229","1.7813","","","","","","","","","","","","","","","9.69","46.94","","","","","","","","","","","","","","","","","","","","","",""
"230","1.7891","","","","","","","","","","","","","","","9.63","46.93","","","","","","","","","","","","","","","","","","","","","",""
"231","1.7969","","","","","","","","","","","","","","","9.58","46.91","","","","","","","","","","","","","","","","","","","","","",""
"232","1.8047","","","","","","","","","","","","","","","9.52","46.90","","","","","","","","","","","","","","","","","","","","","",""
"233","1.8125","","","","","","","","","","","","","","","9.49","46.90","","","","","","","","","","","","","","","","","","","","","",""
"234","1.8203","","","","","","","","","","","","","","","9.47","46.89","","","","","","","","","","","","","","","","","","","","","",""
"235","1.8281","","","","","","","","","","","","","","","9.47","46.90","","","","","","","","","","","","","","","","","","","","","",""
"236","1.8359","","","","","","","","","","","","","","","9.48","46.90","","","","","","","","","","","","","","","","","","","","","",""
"237","1.8438","","","","","","","","","","","","","","","9.50","46.92","","","","","","","","","","","","","","","","","","","","","",""
"238","1.8516","","","","","","","","","","","","","","","9.53","46.93","","","","","","","","","","","","","","","","","","","","","",""
"239","1.8594","","","","","","","","","","","","","","","9.58","46.94","","","","","","","","","","","","","","","","","","","","","",""
"240","1.8672","","","","","","","","","","","","","","","9.63","46.96","","","","","","","","","","","","","","","","","","","","","",""
"241","1.8750","","","","","","","","","","","","","","","9.68","46.97","","","","","","","","","","","","","","","","","","","","","",""
"242","1.8828","","","","","","","","","","","","","","","9.71","46.99","","","","","","","","","","","","","","","","","","","","","",""
"243","1.8906","","","","","","","","","","","","","","","9.73","47.00","","","","","","","","","","","","","","","","","","","","","",""
